gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000013974	1163	1414	1176	989	1153	1825	1230	1703	1308	1165	1287	1279
ENSMUSG00000040928	1523	1340	1377	995	1217	1309	1031	1037	1425	1208	998	1271
ENSMUSG00000029552	1303	1480	1364	1113	1168	1333	1015	1195	1467	1232	1113	1406
ENSMUSG00000021704	1681	1460	1210	1103	1141	1232	1029	1123	1318	1069	1117	1292
ENSMUSG00000005378	1366	1226	1228	981	1368	1558	1310	1474	1345	1061	1168	1196
ENSMUSG00000006576	1762	1381	1113	1072	1196	1274	1331	1151	1286	986	1141	1217
ENSMUSG00000060703	1236	1478	1135	1066	1077	1273	1331	1506	1458	1093	1221	1210
ENSMUSG00000045752	1321	1219	879	947	1366	1575	1688	2011	1217	937	1109	1046
ENSMUSG00000032053	1361	1414	1295	708	1209	1484	877	896	1773	1330	1213	1321
ENSMUSG00000025395	1354	1617	1254	1010	1047	1297	863	1060	1486	1392	1312	1517
ENSMUSG00000017386	1251	1285	958	749	1373	1448	1303	1383	1462	1234	1066	1294
ENSMUSG00000061650	1438	1391	1162	1181	1210	1271	1308	1506	1371	996	1033	1229
ENSMUSG00000007682	1569	1704	1352	1223	1111	1040	984	953	1447	1098	1179	1467
ENSMUSG00000031119	1511	1606	1261	1201	1153	1202	1027	1061	1458	1093	1025	1337
ENSMUSG00000051550	1661	1403	1086	777	1358	1300	1163	1109	1402	1078	1208	1199
ENSMUSG00000019066	1364	1388	1121	1356	1202	1492	1220	1782	1266	1045	941	1131
ENSMUSG00000031158	1358	1367	955	1047	1015	1337	1547	2023	1371	1061	1087	1284
ENSMUSG00000025656	1736	1542	1389	1401	1031	1026	972	993	1336	1104	1034	1332
ENSMUSG00000025144	1182	1626	1107	1076	874	1079	1868	2231	1100	1168	1081	1337
ENSMUSG00000028743	1270	1149	864	884	1263	1480	1791	2303	1249	931	1112	882
ENSMUSG00000032175	1455	1469	1097	1046	1199	1465	1315	1487	1200	1017	1034	1270
ENSMUSG00000032925	1483	1531	1160	1125	1229	1323	1037	1147	1406	1102	1035	1197
ENSMUSG00000030527	1616	1393	1159	1068	1203	1103	1091	1174	1440	1154	1078	1429
ENSMUSG00000026458	1527	1391	1085	1166	1264	1328	1249	1522	1255	1048	1036	1180
ENSMUSG00000067924	1431	1863	1361	1382	952	1001	906	1112	1288	1033	1477	1475
ENSMUSG00000026925	1739	1495	1363	1085	1107	1272	1109	1172	1415	973	821	1265
ENSMUSG00000026037	1405	1625	1300	1045	1028	1265	942	1132	1518	1261	1072	1469
ENSMUSG00000060733	1361	1539	1200	911	1162	1504	1042	1253	1448	1247	1088	1239
ENSMUSG00000038463	1507	1483	1128	1159	1128	1260	1173	1477	1389	990	960	1318
ENSMUSG00000052056	1465	1425	1318	1018	1283	1524	1087	1422	1306	1067	900	1194
ENSMUSG00000039713	1825	1257	1081	974	1191	1302	1333	1245	1314	1061	1059	1060
ENSMUSG00000044934	1466	1415	1233	1016	1147	1285	1000	1134	1435	1315	1101	1381
ENSMUSG00000020023	1324	1385	1173	1034	1117	1314	1129	1176	1493	1116	1098	1368
ENSMUSG00000028710	1487	1487	1288	1087	1168	1279	932	1154	1472	1055	1004	1430
ENSMUSG00000079184	1610	1445	1429	1173	1170	1214	835	1087	1452	1165	1043	1321
ENSMUSG00000032512	1763	1563	1263	1112	1055	1302	1009	1170	1369	1033	756	1233
ENSMUSG00000049858	1421	1472	1131	1132	1035	1269	1165	1587	1322	1186	896	1341
ENSMUSG00000008206	1625	1306	1163	1441	1172	1165	1097	1214	1356	996	1098	1150
ENSMUSG00000080268	1247	1538	1005	1161	1088	1229	1461	1867	1169	1064	1158	1336
ENSMUSG00000024681	1105	1446	1007	900	912	1643	1346	2042	1487	1278	1217	1396
ENSMUSG00000025348	1480	1563	1103	1179	1084	1026	1207	1576	1442	994	1031	1052
ENSMUSG00000031016	1262	1280	1172	765	1254	1416	1078	1221	1666	1345	909	1300
ENSMUSG00000037669	1441	1351	1239	1153	1300	1346	1039	1201	1573	1176	920	1251
ENSMUSG00000002289	985	1819	891	854	925	1148	1577	1777	1343	1295	984	1256
ENSMUSG00000060063	1082	1390	1181	818	1228	1979	1241	1729	1306	1030	1235	1374
ENSMUSG00000074797	1161	1371	1006	942	1160	1486	1530	1681	1364	1120	1077	1111
ENSMUSG00000038552	1411	1378	1148	1055	1199	1363	1681	1717	1103	891	928	1145
ENSMUSG00000039640	885	1277	758	892	1159	1360	2455	2887	1022	744	1048	928
ENSMUSG00000006389	1598	1225	1293	1002	907	1315	803	1063	1739	1410	1216	1704
ENSMUSG00000044018	1386	1343	1153	1109	1208	1242	948	1183	1428	1157	1221	1303
ENSMUSG00000029782	1752	1465	1348	1318	1033	1116	899	874	1475	1195	1040	1509
ENSMUSG00000027425	1415	1429	1285	1029	1216	1197	919	1076	1483	1139	1209	1268
ENSMUSG00000060679	1460	1440	1135	1214	1179	1306	917	1135	1448	1171	1333	1366
ENSMUSG00000031586	1572	1420	1276	1040	1073	1213	1028	1130	1528	1098	1174	1323
ENSMUSG00000025701	1408	1358	1251	1043	1042	1779	1125	1548	1315	1078	990	1314
ENSMUSG00000045165	1424	1595	1313	955	991	1476	1313	1915	1279	1077	877	1180
ENSMUSG00000059498	1263	1593	1428	1053	1012	1496	999	1352	1604	1202	1142	1411
ENSMUSG00000028078	1512	1569	1208	1262	1052	1288	992	1052	1246	1160	953	1269
ENSMUSG00000034274	1433	1566	1195	1206	1165	1238	1026	1321	1422	1209	1056	1293
ENSMUSG00000040697	1555	1558	1088	1100	1208	1345	1101	1346	1305	1080	918	1243
ENSMUSG00000020696	1494	1506	1191	987	1120	1447	1011	1278	1350	1151	863	1431
ENSMUSG00000047153	1459	1486	1275	1169	1223	1413	962	1182	1269	1021	857	1254
ENSMUSG00000040852	1660	1579	1376	1031	1058	1257	1080	1117	1374	1001	912	1403
ENSMUSG00000029009	1607	1471	1261	1159	1114	1250	1204	1307	1290	1019	966	1249
ENSMUSG00000005667	1146	1528	1213	891	1129	1305	950	985	1574	1334	1211	1518
ENSMUSG00000059920	1313	1669	1346	1116	1047	1161	910	1046	1454	1235	1233	1469
ENSMUSG00000028609	1216	1588	1194	972	1056	1301	1226	1339	1321	1214	1485	1440
ENSMUSG00000054280	1412	1405	1259	943	1164	1292	978	1289	1511	1250	1033	1285
ENSMUSG00000031217	1647	1272	1120	983	1381	1486	1417	1463	1371	865	780	1043
ENSMUSG00000013089	1685	1447	1204	1447	1125	1270	1070	1219	1207	930	841	1190
ENSMUSG00000039231	1268	1446	1128	979	1010	1323	1044	1315	1516	1396	1177	1393
ENSMUSG00000024570	1550	1265	969	1051	1158	1501	1260	1790	1213	999	1253	1210
ENSMUSG00000022440	1613	1582	1069	1057	1143	1222	1415	1580	1466	996	843	1123
ENSMUSG00000029034	1335	1466	1133	914	1126	1435	1251	1494	1476	1156	841	1324
ENSMUSG00000020092	1352	1383	1045	947	1381	1405	1514	1788	1273	884	834	1129
ENSMUSG00000001158	1200	1430	1092	1089	1084	1199	1274	1763	1345	1149	1333	1104
ENSMUSG00000061731	1539	1509	1191	1207	1166	1321	1142	1300	1340	990	877	1252
ENSMUSG00000035048	1385	1240	805	909	1103	1237	1623	1923	1354	1122	1330	1034
ENSMUSG00000020700	1433	1445	1260	883	1160	1555	1276	1654	1266	963	701	1096
ENSMUSG00000054723	1742	1634	1270	1391	1011	1124	1089	1206	1207	948	1059	1306
ENSMUSG00000052331	1498	1522	1423	1071	1094	1319	941	1116	1430	1142	1143	1364
ENSMUSG00000027628	1288	1424	1117	1071	1255	1380	1293	1585	1291	1017	1029	1181
ENSMUSG00000004383	1598	1510	1291	1251	1109	1146	942	1095	1414	1026	1128	1261
ENSMUSG00000030108	1762	1526	1141	1075	1196	1130	1259	1428	1402	817	1149	1121
ENSMUSG00000027615	1604	1572	1286	1195	1063	1279	800	1069	1434	1116	1170	1302
ENSMUSG00000035172	1471	1267	984	894	1272	1439	1678	1700	1335	997	889	942
ENSMUSG00000043061	1507	1520	1091	1180	1062	1316	1098	1219	1396	1117	963	1253
ENSMUSG00000056493	1560	1339	1192	957	1240	1432	1261	1419	1314	949	773	1234
ENSMUSG00000028197	1634	1457	1357	1189	1261	1079	944	1045	1419	982	910	1331
ENSMUSG00000032018	1650	1507	1431	1520	1016	1019	862	917	1373	1125	1244	1288
ENSMUSG00000002489	1591	1535	1342	1103	1104	1233	930	1068	1401	1014	1028	1409
ENSMUSG00000021911	1488	1341	1285	1011	1236	1300	983	1255	1366	1123	942	1257
ENSMUSG00000035187	1325	1115	1118	892	1341	1456	1356	1171	1393	1034	978	1241
ENSMUSG00000030970	1357	1604	1305	1020	1144	1294	1001	1194	1395	1023	938	1395
ENSMUSG00000061286	1234	1103	820	890	1315	1416	1647	2087	1361	1068	1050	1062
ENSMUSG00000049305	1386	1397	1062	1060	1243	1410	1261	1606	1256	931	1022	1196
ENSMUSG00000026836	1431	1491	1238	1046	1270	1210	957	1177	1454	1080	1008	1355
ENSMUSG00000032254	1654	1555	1184	951	927	1272	809	1019	1490	1407	1195	1375
ENSMUSG00000025225	1430	1351	1111	832	1180	1508	1363	1450	1311	999	1052	1153
ENSMUSG00000027765	1308	1292	1279	1041	1098	1258	915	1269	1556	1143	1208	1447
ENSMUSG00000003531	1190	1313	936	996	1214	1371	1714	1852	1142	1019	1147	1069
ENSMUSG00000034216	1419	1432	1039	1053	1221	1341	1282	1571	1321	911	936	1135
ENSMUSG00000049606	1492	1531	1416	1141	1014	1150	919	1087	1399	1067	1062	1463
ENSMUSG00000090698	407	384	393	320	1509	1677	1549	1238	1779	1581	1003	2007
ENSMUSG00000003283	1290	1514	1358	949	1139	1654	1016	1336	1266	1210	1177	1428
ENSMUSG00000036775	1391	1565	1232	1206	1070	1133	1027	1236	1292	1113	1098	1377
ENSMUSG00000007833	1351	1328	918	961	1241	1553	1479	1748	1100	1020	1011	1147
ENSMUSG00000020888	1478	1312	1103	990	1171	1292	1434	1564	1228	994	883	1073
ENSMUSG00000026960	1277	1578	1173	1007	1175	1360	1071	1409	1368	1193	942	1400
ENSMUSG00000022529	1346	1410	1322	953	1172	1236	1147	1499	1394	1012	914	1167
ENSMUSG00000031969	1381	1353	1087	1077	1232	1414	1119	1362	1349	1067	980	1153
ENSMUSG00000027498	1388	1367	1229	978	1061	1349	1107	1406	1454	1156	1008	1289
ENSMUSG00000047617	1339	1312	1001	1113	997	1206	1589	1675	1239	1016	1303	1186
ENSMUSG00000032593	1501	1340	986	1012	1161	1317	1263	1319	1435	1032	918	1170
ENSMUSG00000058240	1493	1439	1163	1178	1056	1302	1010	1113	1307	1080	1255	1383
ENSMUSG00000050310	1460	1421	1268	1049	1193	1357	1053	1121	1389	1204	961	1254
ENSMUSG00000024346	1423	1145	848	994	1216	1422	1433	1684	1340	1066	1183	1023
ENSMUSG00000039114	1532	1260	1256	1650	1218	1139	1281	1665	1292	828	752	1060
ENSMUSG00000012428	1501	1579	1414	1169	1183	1252	910	1198	1351	1047	926	1321
ENSMUSG00000003581	1369	1370	1044	975	1265	1314	1428	1549	1304	985	996	1210
ENSMUSG00000040455	1365	1629	1431	1192	989	1223	1043	1269	1459	1099	855	1307
ENSMUSG00000041642	1557	1382	1176	936	1193	1582	1023	1140	1454	1126	1082	1168
ENSMUSG00000037740	1308	1234	929	923	1284	1471	1427	1727	1216	1082	1065	1118
ENSMUSG00000063800	1272	1467	1257	1034	1037	1204	954	1135	1407	1258	1245	1365
ENSMUSG00000008301	1399	1376	1217	992	1218	1325	989	1202	1412	1062	1297	1306
ENSMUSG00000038160	1272	1511	1236	1233	1093	1178	960	1233	1461	1079	1132	1351
ENSMUSG00000027475	1427	1513	1167	1090	1245	1376	1053	1342	1408	946	951	1156
ENSMUSG00000042632	1562	1507	1154	1102	1148	1147	1146	1370	1231	1054	1001	1236
ENSMUSG00000002660	1481	1270	1065	1029	1187	1310	1343	1552	1333	996	1101	1158
ENSMUSG00000054252	1215	1229	1004	762	1343	1427	1374	1556	1313	1000	951	1271
ENSMUSG00000020736	1194	1323	1081	1067	1153	1405	1449	1616	1150	972	1438	1269
ENSMUSG00000024247	1157	1421	949	713	1270	1278	1540	1528	1417	953	1188	1331
ENSMUSG00000026213	1427	1547	1142	1195	1074	1326	1083	1234	1261	1018	1256	1189
ENSMUSG00000026893	1329	1539	1479	1050	1113	1450	914	1060	1357	1139	931	1394
ENSMUSG00000019853	1445	1437	1147	1200	1048	1164	1261	1325	1304	1023	1178	1154
ENSMUSG00000082908	1246	1542	1183	1134	991	1246	1057	1200	1333	1136	1466	1351
ENSMUSG00000029267	1298	1544	1235	1167	989	1262	1030	1223	1359	1180	1094	1397
ENSMUSG00000030301	1527	1387	1124	1226	1222	1245	992	1231	1294	1114	1034	1231
ENSMUSG00000023505	1506	1550	1013	1053	1050	1406	1009	1148	1253	1155	1186	1423
ENSMUSG00000026147	1708	1409	1144	1178	1226	1146	1017	1038	1191	1056	1017	1218
ENSMUSG00000050088	1369	1410	1273	1117	1102	1289	1124	1298	1279	1042	1150	1239
ENSMUSG00000020070	1636	1452	1412	1439	1039	1049	936	1064	1310	1014	913	1259
ENSMUSG00000033597	1413	1275	1076	1199	1232	1210	1442	1267	1379	927	877	1147
ENSMUSG00000043881	1396	1568	1313	1209	1001	1196	1016	1386	1393	1092	987	1247
ENSMUSG00000030465	1495	1509	1214	1161	1132	1178	1042	1141	1408	1048	998	1314
ENSMUSG00000020471	1309	1390	1017	962	1058	1384	1391	1703	1327	991	1013	1185
ENSMUSG00000064326	1054	1520	1078	1095	1035	1362	1249	1664	1199	1130	1227	1342
ENSMUSG00000060206	1588	1343	1243	1121	1272	1138	1029	1081	1329	1100	1007	1289
ENSMUSG00000000555	1375	1458	1114	844	1216	1322	1051	1265	1409	1244	1082	1260
ENSMUSG00000052139	1438	1509	1179	1242	965	1173	796	1065	1511	1221	1422	1335
ENSMUSG00000019806	1400	1549	1117	1273	1206	1110	1077	1293	1380	954	1066	1284
ENSMUSG00000017858	1351	1392	1060	1112	1188	1223	1080	1215	1435	1195	1122	1284
ENSMUSG00000017314	1599	1378	1020	976	1202	1308	1151	1181	1257	1158	854	1253
ENSMUSG00000092558	1272	1415	1243	907	1184	1335	1081	1127	1408	1219	1136	1345
ENSMUSG00000056185	1623	1392	1148	1251	1095	1289	1141	1221	1202	983	1168	1297
ENSMUSG00000002428	1463	1438	1261	1102	1018	1265	993	1183	1393	1060	1121	1325
ENSMUSG00000028403	1478	1376	1264	1165	1224	1276	916	1131	1404	1088	978	1224
ENSMUSG00000036052	1096	1349	945	675	1509	1302	1006	1548	1458	1003	1048	1139
ENSMUSG00000019975	1446	1478	1200	1136	1098	1123	991	1137	1438	1089	1128	1247
ENSMUSG00000029833	1520	1496	1222	1065	1039	1205	756	947	1409	1228	1265	1296
ENSMUSG00000074182	1420	1211	1110	972	1338	1281	984	928	1461	1184	1366	1156
ENSMUSG00000020431	1685	1270	1306	1063	1053	1276	1118	1080	1338	1066	909	1241
ENSMUSG00000022476	1407	1249	955	1070	1181	1412	1344	1530	1265	1062	981	1087
ENSMUSG00000042351	1355	1237	1126	943	1162	1462	886	1325	1448	1143	1095	1510
ENSMUSG00000031156	1279	1247	1139	934	1257	1391	1283	1294	1346	1050	1024	1168
ENSMUSG00000038485	1330	1271	1000	854	1401	1431	1362	1463	1342	927	784	1138
ENSMUSG00000036822	1477	1470	1150	907	1102	1272	893	1143	1563	1188	1196	1138
ENSMUSG00000042808	1334	1513	1099	945	1079	1233	1200	1212	1255	1104	1281	1312
ENSMUSG00000086784	1313	1251	947	929	1293	1427	1423	1614	1179	925	1300	950
ENSMUSG00000041977	1729	1327	1223	1200	1143	1267	1009	1209	1246	853	808	1218
ENSMUSG00000104213	1329	1138	1708	912	1085	1883	901	1260	1350	1162	1186	1100
ENSMUSG00000020255	1423	1349	1223	1067	1163	1386	1005	1155	1350	1096	1058	1280
ENSMUSG00000026197	1317	1436	1084	1071	983	1271	1306	1826	1249	1196	1025	1204
ENSMUSG00000051378	1516	1414	1060	879	1026	1452	990	1222	1342	1237	805	1415
ENSMUSG00000035473	1346	1490	1369	1088	1075	1187	940	1106	1332	1063	1106	1437
ENSMUSG00000036840	1386	1636	1197	1105	967	1298	970	1133	1355	1091	1198	1360
ENSMUSG00000010609	1188	1224	1119	913	1264	1190	1186	1427	1406	1111	1191	1225
ENSMUSG00000040606	1724	1330	1216	952	1163	1160	1146	1315	1257	944	959	1091
ENSMUSG00000020668	1544	1367	1143	1167	1193	1136	1129	1261	1250	1009	850	1194
ENSMUSG00000022763	1543	1398	1122	939	1369	1180	1213	1173	1382	956	1158	1018
ENSMUSG00000061576	1635	1397	1290	1938	985	1015	886	900	1356	970	1134	1077
ENSMUSG00000025374	1347	1236	973	878	1196	1333	1369	1778	1462	1102	1115	1029
ENSMUSG00000074405	1602	1270	1085	853	1276	1428	1228	1184	1348	1011	928	1132
ENSMUSG00000042709	1451	1364	1206	1053	1164	1259	1014	1179	1420	1139	1049	1267
ENSMUSG00000047909	1563	1314	1061	1021	1179	1319	924	1119	1341	1117	1110	1244
ENSMUSG00000001240	1266	1179	1026	829	1183	1120	1308	1364	1510	1084	1345	1306
ENSMUSG00000084957	1388	1470	1159	1148	1003	1177	1044	1260	1382	1161	1102	1309
ENSMUSG00000037868	1489	856	826	737	1244	1331	1213	1279	1714	1155	956	1550
ENSMUSG00000029101	1415	1382	1005	1078	1123	1367	1106	1177	1231	1149	1022	1304
ENSMUSG00000025330	1382	1300	1169	820	1087	1797	1308	1838	1095	1131	961	1093
ENSMUSG00000053835	1603	1389	1037	1139	1088	1431	923	1267	1310	1152	818	1400
ENSMUSG00000021905	1393	1395	1033	1056	1101	1245	1201	1453	1229	1070	979	1192
ENSMUSG00000021993	1328	1495	1165	1143	1107	1205	1075	1393	1296	1032	1128	1225
ENSMUSG00000036099	1592	1428	1230	1422	1054	1105	885	1129	1363	1065	922	1225
ENSMUSG00000028293	1361	1423	1033	941	1331	1254	1076	1214	1399	1082	975	1145
ENSMUSG00000037643	1452	1432	1216	1030	1154	1252	1074	1151	1310	1039	952	1277
ENSMUSG00000035105	1200	1441	1183	847	1402	1196	881	1236	1421	998	930	1178
ENSMUSG00000024993	1541	1589	1338	1372	973	1113	850	1013	1377	1027	924	1362
ENSMUSG00000034245	1388	1244	1020	1257	1035	1255	1526	1643	1177	862	996	1159
ENSMUSG00000033904	1466	1490	1243	1160	1057	1290	927	1062	1274	1043	1029	1315
ENSMUSG00000001569	1529	1447	1101	979	1187	1308	991	1104	1382	1087	1041	1218
ENSMUSG00000052798	1454	1402	1163	1003	1194	1406	980	1153	1476	1125	921	1368
ENSMUSG00000029570	1156	1167	962	734	1453	1668	1297	1641	1315	1037	806	1147
ENSMUSG00000032501	934	1183	956	639	1232	1463	1116	1405	1610	1207	987	1561
ENSMUSG00000027887	1179	1883	1016	738	1339	990	594	1191	1442	1020	1124	1167
ENSMUSG00000020329	1485	1328	1153	936	1134	1207	1099	1368	1338	1139	1139	1240
ENSMUSG00000079442	1311	1278	1003	985	1270	1386	1232	1344	1395	1084	954	1246
ENSMUSG00000086040	1505	1388	1256	1139	1299	1075	1035	1118	1268	906	920	1283
ENSMUSG00000031245	1592	1420	1352	1057	1041	1087	767	835	1456	1373	1107	1324
ENSMUSG00000038074	1418	1472	1344	1035	1093	1213	959	1141	1479	1033	920	1243
ENSMUSG00000033770	1470	1401	1117	1047	1071	1295	1294	1350	1252	961	965	1170
ENSMUSG00000041762	1563	1500	1236	1195	1046	1068	980	1140	1305	1059	942	1300
ENSMUSG00000027341	1402	1374	1137	1061	1139	1262	998	1120	1454	1081	1029	1242
ENSMUSG00000018900	1523	1278	1136	1027	1105	1221	1241	1362	1313	996	873	1213
ENSMUSG00000029924	1427	1391	1153	1043	1318	1312	1069	1165	1409	1037	868	1116
ENSMUSG00000043924	2077	1225	1774	1043	1023	809	1117	1442	1257	704	917	1156
ENSMUSG00000029174	1203	1356	1124	1130	996	1230	1196	1440	1261	1124	986	1269
ENSMUSG00000043587	1424	1552	1040	945	1121	1385	903	1128	1476	1106	1137	1344
ENSMUSG00000059482	1386	1546	1298	1263	1044	1142	897	1081	1350	1075	1116	1404
ENSMUSG00000023927	1478	1407	1335	1082	1137	1129	864	1153	1502	1092	1121	1224
ENSMUSG00000039865	1529	1359	1106	1035	1040	1239	1024	1116	1381	1072	1041	1312
ENSMUSG00000031168	1303	1351	1161	1019	1187	1296	1082	1615	1266	1013	1150	1137
ENSMUSG00000045975	1288	1477	1125	1030	1250	1144	836	1214	1338	1117	1143	1238
ENSMUSG00000006392	1165	1339	1107	914	1206	1458	1188	1466	1354	1106	1030	1187
ENSMUSG00000032177	1536	1351	1134	1011	1158	1245	998	1078	1439	1040	1004	1176
ENSMUSG00000061080	1733	1332	1225	1209	1115	1102	958	987	1303	1049	891	1222
ENSMUSG00000041341	1416	1389	1259	912	1151	1208	916	1023	1365	1221	1080	1273
ENSMUSG00000040164	1414	1237	950	969	1291	1431	1466	1458	1119	867	899	1119
ENSMUSG00000026608	1338	1303	1135	950	1275	1323	1069	1326	1255	1087	918	1169
ENSMUSG00000029569	1522	1489	1327	1105	1031	1250	958	1138	1367	1003	991	1170
ENSMUSG00000044042	1486	1510	1391	1312	1012	1120	1022	1209	1195	925	899	1261
ENSMUSG00000055128	1308	1364	1157	928	1111	1287	1191	1399	1266	1043	1043	1171
ENSMUSG00000054716	1123	1147	811	739	1161	1303	1831	1977	1325	1048	1047	1018
ENSMUSG00000039414	1535	1604	1361	1090	1073	1123	820	815	1424	1131	987	1251
ENSMUSG00000048612	1661	1495	1112	951	1225	1086	973	977	1412	1134	985	1267
ENSMUSG00000024537	1281	1322	1080	1008	1186	1337	984	1118	1420	1157	1366	1253
ENSMUSG00000019822	1355	1353	1120	942	1117	1272	1335	1441	1261	999	1109	1109
ENSMUSG00000032548	1641	1372	1087	1113	1118	1125	970	1015	1293	1084	937	1215
ENSMUSG00000037887	1246	1197	1064	857	1103	1318	1358	1502	1265	951	925	1169
ENSMUSG00000020477	999	1171	814	736	1321	1358	1783	2192	1151	1080	951	885
ENSMUSG00000021306	1600	1339	1344	1067	1056	1097	1004	1194	1372	990	901	1320
ENSMUSG00000038146	1631	1350	975	906	1366	1151	1127	1168	1427	892	778	1199
ENSMUSG00000074802	1713	1478	1601	1386	903	983	870	1125	1393	922	870	1205
ENSMUSG00000060090	1467	1583	1423	1074	1080	1192	899	1144	1332	1061	958	1285
ENSMUSG00000056941	1353	1150	1121	974	1151	1310	1098	1371	1428	1099	1115	1142
ENSMUSG00000041378	1624	1531	1059	1112	1208	1201	1392	1702	956	704	1040	721
ENSMUSG00000047721	1049	1386	892	1061	974	1118	1472	1551	1189	1138	1593	1329
ENSMUSG00000055675	1293	1419	1232	1073	1116	1270	1113	1275	1339	1131	1108	1242
ENSMUSG00000037474	1380	1630	1152	933	977	1251	815	995	1368	1357	1051	1505
ENSMUSG00000036768	1302	1567	1179	1091	947	1148	760	1019	1344	1384	1389	1548
ENSMUSG00000031568	1313	1346	1179	975	1186	1310	933	1156	1418	1127	1099	1203
ENSMUSG00000041777	1625	1636	1341	1291	992	970	750	942	1400	1222	917	1315
ENSMUSG00000042446	1522	1335	1198	1051	1093	1187	866	1064	1378	1116	1015	1283
ENSMUSG00000042302	1612	1300	1327	1148	1131	1105	860	1087	1355	991	987	1198
ENSMUSG00000070385	1248	1717	1124	875	1063	731	281	1024	1664	1361	1046	1442
ENSMUSG00000045205	1396	1502	1354	1337	957	1087	1028	1148	1370	1021	861	1211
ENSMUSG00000066839	1261	1336	1031	1045	1132	1178	1092	1473	1299	1009	1134	1290
ENSMUSG00000075703	1419	1346	1250	1042	1130	1200	990	1232	1466	1063	884	1134
ENSMUSG00000040033	1407	1404	1189	1273	1034	1445	995	1240	1309	1055	1007	1202
ENSMUSG00000033209	1735	1480	1179	1084	1162	1075	919	933	1402	967	1004	1256
ENSMUSG00000032534	1546	1379	1055	1009	1159	1208	910	1062	1264	1086	1296	1152
ENSMUSG00000036188	1575	1551	1168	1258	1059	1093	927	951	1368	1028	1161	1245
ENSMUSG00000040666	1108	1400	887	763	1344	1104	803	1490	1338	1215	1183	1021
ENSMUSG00000029388	1317	1357	1203	1070	1054	1220	872	1037	1442	1211	1205	1277
ENSMUSG00000027710	1481	1382	1088	981	1247	1117	931	1171	1370	1062	1085	1149
ENSMUSG00000006215	1248	1375	1027	945	1203	1345	1337	1468	1189	990	979	1149
ENSMUSG00000037362	1446	1294	1202	960	1345	1173	1004	1186	1418	858	1043	1112
ENSMUSG00000033918	1426	1222	1016	973	1188	1283	1040	1244	1260	1081	1234	1198
ENSMUSG00000079588	1226	1699	1095	901	1165	1048	517	1304	1412	1056	797	1224
ENSMUSG00000020806	1423	1354	1232	919	1117	1200	1056	1160	1347	1100	1103	1253
ENSMUSG00000026933	1291	1327	1160	1030	1344	1258	933	1152	1444	1141	942	1152
ENSMUSG00000022404	1293	1488	1085	1034	1048	1221	1109	1262	1423	1169	1134	1235
ENSMUSG00000019782	1319	1443	1235	1178	1063	1066	913	1186	1292	1133	1319	1308
ENSMUSG00000051413	1340	1352	1220	959	1043	1343	1000	1052	1417	1238	1061	1417
ENSMUSG00000020087	1179	1293	1015	902	1175	1449	1277	1306	1242	1034	1140	1220
ENSMUSG00000034570	1442	1252	1072	1006	1115	1380	1253	1322	1291	978	967	1058
ENSMUSG00000028005	1351	1346	1294	1026	1054	1278	925	1233	1465	1075	808	1470
ENSMUSG00000041444	1473	1393	1178	1227	1115	1042	882	1112	1379	1046	987	1306
ENSMUSG00000019880	1475	1414	1163	1226	1069	1242	867	877	1303	1074	1130	1306
ENSMUSG00000016128	1451	1315	1274	1324	1111	1204	946	1208	1392	917	879	1128
ENSMUSG00000047767	1250	1370	1248	871	1097	1376	1213	1321	1244	1062	1088	1161
ENSMUSG00000000876	1374	1514	1147	1183	950	1096	1043	1291	1286	1035	991	1434
ENSMUSG00000069094	1210	1334	1213	959	1131	1220	942	1066	1407	1165	1089	1290
ENSMUSG00000027569	1367	1323	1150	1026	1183	1278	1230	1268	1331	997	987	1215
ENSMUSG00000020528	1300	1486	1144	1187	1087	1257	1074	1231	1375	1013	1101	1170
ENSMUSG00000023051	1216	1405	976	883	1092	1395	1285	1523	1201	1017	1134	1091
ENSMUSG00000048327	1478	1426	1187	900	1065	1296	767	1094	1354	1267	866	1334
ENSMUSG00000006717	1281	1488	1132	1075	1077	1049	980	1152	1300	1136	1335	1301
ENSMUSG00000039458	1463	1310	1182	961	1082	1189	1049	1252	1416	1058	887	1312
ENSMUSG00000003273	1583	1208	1140	1066	1235	1169	1367	1308	1148	896	922	1019
ENSMUSG00000042010	1194	1316	1014	883	1323	1156	963	1370	1295	1039	1015	1062
ENSMUSG00000037907	1661	1198	1197	948	1204	1208	1282	1275	1178	952	802	1019
ENSMUSG00000029189	1384	1368	1140	996	1115	1252	969	1207	1275	1061	932	1229
ENSMUSG00000038299	1409	1353	1174	1014	1088	1314	996	1149	1391	1094	953	1182
ENSMUSG00000049878	1474	1503	1315	1066	1019	1126	880	999	1328	1118	1028	1400
ENSMUSG00000010057	1373	1285	1157	889	1247	1224	954	1086	1407	1082	1164	1280
ENSMUSG00000061666	1348	1300	1203	1080	1169	1140	951	1048	1263	1030	1082	1204
ENSMUSG00000052812	1244	1469	1238	964	1163	1335	883	1074	1321	1132	931	1395
ENSMUSG00000031657	1445	1277	1090	1156	1103	1227	1156	1455	1249	995	971	1233
ENSMUSG00000021276	1368	1481	1060	973	1077	1175	1122	1404	1286	1102	1067	1235
